nwis_site,date,tmin,tmax,tmin_interp,tmax_interp,prcp,snow,snwd,discharge,water_temp,spec_cond,dissolv_O,pH,turbidity,nitrate
03339000,2010-08-28,111,305.5,spatial,spatial,0,0,0,63.1,NA,NA,NA,NA,NA,NA
03339000,2010-08-29,181.75,330.5,spatial,spatial,0,0,0,75.7,NA,NA,NA,NA,NA,NA
03339000,2010-08-30,176.25,334.75,spatial,spatial,0,0,0,73.5,NA,NA,NA,NA,NA,NA
03339000,2010-08-31,196,318.25,spatial,spatial,2.7142857142857144,0,0,63.8,NA,NA,NA,NA,NA,NA
03339000,2010-09-01,209.75,320.75,spatial,spatial,2.533333333333333,0,0,64.4,NA,NA,NA,NA,NA,NA
03339000,2010-09-02,208.5,276.5,spatial,spatial,208.86666666666667,0,0,117,NA,NA,NA,NA,NA,NA
03339000,2010-09-03,150,280.5,spatial,spatial,249.13333333333333,0,0,159,NA,NA,NA,NA,NA,NA
03339000,2010-09-04,107.25,231.75,spatial,spatial,3.7333333333333334,0,0,338,NA,NA,NA,NA,NA,NA
03339000,2010-09-05,72.5,236.25,spatial,spatial,0.2,0,0,255,NA,NA,NA,NA,NA,NA
03339000,2010-09-06,128,283.5,spatial,spatial,0,0,0,139,NA,NA,NA,NA,NA,NA
03339000,2010-09-07,176.5,300,spatial,spatial,0.23076923076923078,0,0,100,NA,NA,NA,NA,NA,NA
03339000,2010-09-08,93,272.25,spatial,spatial,0,0,0,85.5,NA,NA,NA,NA,NA,NA
03339000,2010-09-09,80.5,255.5,spatial,spatial,0,0,0,74.2,NA,NA,NA,NA,NA,NA
03339000,2010-09-10,107,258.25,spatial,spatial,0,0,0,66.3,NA,NA,NA,NA,NA,NA
03339000,2010-09-11,140.5,256.75,spatial,spatial,46.642857142857146,0,0,65.8,NA,NA,NA,NA,NA,NA
03339000,2010-09-12,98,268.3333333333333,spatial,spatial,5.142857142857143,0,0,67.7,NA,NA,NA,NA,NA,NA
03339000,2010-09-13,126,301.25,spatial,spatial,0,0,0,66.5,NA,NA,NA,NA,NA,NA
03339000,2010-09-14,136,307,spatial,spatial,0,0,0,67.9,NA,NA,NA,NA,NA,NA
03339000,2010-09-15,126.5,293,spatial,spatial,0,0,0,60.2,NA,NA,NA,NA,NA,NA
03339000,2010-09-16,174.75,287.5,spatial,spatial,12.6,0,0,59.5,NA,NA,NA,NA,NA,NA
03339000,2010-09-17,81.75,247.25,spatial,spatial,0,0,0,60.8,NA,NA,NA,NA,NA,NA
03339000,2010-09-18,94.5,268,spatial,spatial,0,0,0,61,NA,NA,NA,NA,NA,NA
03339000,2010-09-19,140.25,277.5,spatial,spatial,5.333333333333333,0,0,64.4,NA,NA,NA,NA,NA,NA
03339000,2010-09-20,159.75,296,spatial,spatial,0.2727272727272727,0,0,64,NA,NA,NA,NA,NA,NA
03339000,2010-09-21,179,336,spatial,spatial,0,0,0,57.4,NA,NA,NA,NA,NA,NA
03339000,2010-09-22,175,332,spatial,spatial,52.25,0,0,77.2,NA,NA,NA,NA,NA,NA
03339000,2010-09-23,172,294.75,spatial,spatial,158.07142857142858,0,0,85,NA,NA,NA,NA,NA,NA
03339000,2010-09-24,189,316.5,spatial,spatial,0.5714285714285714,0,0,138,NA,NA,NA,NA,NA,NA
03339000,2010-09-25,88.75,237.5,spatial,spatial,2.9285714285714284,0,0,94.9,NA,NA,NA,NA,NA,NA
03339000,2010-09-26,95.75,198.5,spatial,spatial,38.733333333333334,0,0,77.3,NA,NA,NA,NA,NA,NA
03339000,2010-09-27,50,174.75,spatial,spatial,0.5333333333333333,0,0,78.3,NA,NA,NA,NA,NA,NA
03339000,2010-09-28,58.5,215.25,spatial,spatial,0,0,0,76.1,NA,NA,NA,NA,NA,NA
03339000,2010-09-29,59.75,246,spatial,spatial,0,0,0,67.8,NA,NA,NA,NA,NA,NA
03339000,2010-09-30,87.5,255.25,spatial,spatial,0,0,0,59.1,NA,NA,NA,NA,NA,NA
03339000,2010-10-01,57,241.75,spatial,spatial,0,0,0,56.7,NA,NA,NA,NA,NA,NA
03339000,2010-10-02,76.25,219.5,spatial,spatial,19.3125,0,0,55.3,NA,NA,NA,NA,NA,NA
03339000,2010-10-03,40.5,150,spatial,spatial,46.8,0,0,56.5,NA,NA,NA,NA,NA,NA
03339000,2010-10-04,1.25,159.75,spatial,spatial,0,0,0,56.7,NA,NA,NA,NA,NA,NA
03339000,2010-10-05,3,181.75,spatial,spatial,0,0,0,68.8,NA,NA,NA,NA,NA,NA
03339000,2010-10-06,26.5,226.25,spatial,spatial,0,0,0,59.1,NA,NA,NA,NA,NA,NA
03339000,2010-10-07,72.25,250,spatial,spatial,0,0,0,55.4,NA,NA,NA,NA,NA,NA
03339000,2010-10-08,48.75,265.25,spatial,spatial,0,0,0,55.7,NA,NA,NA,NA,NA,NA
03339000,2010-10-09,66.5,294.5,spatial,spatial,0,0,0,56.5,NA,NA,NA,NA,NA,NA
03339000,2010-10-10,97.25,302.75,spatial,spatial,0,0,0,53.6,NA,NA,NA,NA,NA,NA
03339000,2010-10-11,105.5,295.75,spatial,spatial,0,0,0,53.5,NA,NA,NA,NA,NA,NA
03339000,2010-10-12,90.25,281.75,spatial,spatial,0,0,0,50.2,NA,NA,NA,NA,NA,NA
03339000,2010-10-13,95.75,251.5,spatial,spatial,6.733333333333333,0,0,56,NA,NA,NA,NA,NA,NA
03339000,2010-10-14,29,198.5,spatial,spatial,53.266666666666666,0,0,61.7,NA,NA,NA,NA,NA,NA
03339000,2010-10-15,61,191.5,spatial,spatial,0,0,0,53.3,NA,NA,NA,NA,NA,NA
03339000,2010-10-16,27.75,202.75,spatial,spatial,0,0,0,69,NA,NA,NA,NA,NA,NA
03339000,2010-10-17,39,222.25,spatial,spatial,0,0,0,57.3,NA,NA,NA,NA,NA,NA
03339000,2010-10-18,57,213.75,spatial,spatial,0,0,0,54,NA,NA,NA,NA,NA,NA
03339000,2010-10-19,0,169.5,spatial,spatial,5.066666666666666,0,0,52.8,NA,NA,NA,NA,NA,NA
03339000,2010-10-20,19.75,194.25,spatial,spatial,0,0,0,61,NA,NA,NA,NA,NA,NA
03339000,2010-10-21,30.5,205.75,spatial,spatial,0,0,0,67,NA,NA,NA,NA,NA,NA
03339000,2010-10-22,-19.5,180.75,spatial,spatial,0,0,0,63.4,NA,NA,NA,NA,NA,NA
03339000,2010-10-23,72,229.25,spatial,spatial,0,0,0,59.4,NA,NA,NA,NA,NA,NA
03339000,2010-10-24,129,255.75,spatial,spatial,7.133333333333334,0,0,59.6,NA,NA,NA,NA,NA,NA
03339000,2010-10-25,151.5,246,spatial,spatial,49.86666666666667,0,0,61.6,NA,NA,NA,NA,NA,NA
03339000,2010-10-26,136,232,spatial,spatial,28.733333333333334,0,0,68.6,NA,NA,NA,NA,NA,NA
03339000,2010-10-27,77.5,195.75,spatial,spatial,36.9375,0,0,69.2,NA,NA,NA,NA,NA,NA
03339000,2010-10-28,44.25,182,spatial,spatial,0,0,0,117,NA,NA,NA,NA,NA,NA
03339000,2010-10-29,-33.5,94.5,spatial,spatial,0,0,0,107,NA,NA,NA,NA,NA,NA
03339000,2010-10-30,-5.5,151.25,spatial,spatial,0,0,0,76.7,NA,NA,NA,NA,NA,NA
03339000,2010-10-31,20.75,167.75,spatial,spatial,0,0,0,65.1,NA,NA,NA,NA,NA,NA
03339000,2010-11-01,-8.5,133,spatial,spatial,0,0,0,73.3,NA,NA,NA,NA,NA,NA
03339000,2010-11-02,-11.25,119.25,spatial,spatial,0,0,0,75.9,NA,NA,NA,NA,NA,NA
03339000,2010-11-03,-44.25,108.25,spatial,spatial,0,0,0,76,NA,NA,NA,NA,NA,NA
03339000,2010-11-04,-13.75,120.75,spatial,spatial,0,0,0,68,NA,NA,NA,NA,NA,NA
03339000,2010-11-05,-1.5,93,spatial,spatial,11,0,0,65.9,NA,NA,NA,NA,NA,NA
03339000,2010-11-06,-68.25,85.33333333333333,spatial,spatial,0,0,0,70.4,NA,NA,NA,NA,NA,NA
03339000,2010-11-07,-19.5,136,spatial,spatial,0,0,0,74.1,NA,NA,NA,NA,NA,NA
03339000,2010-11-08,8.25,193.25,spatial,spatial,0,0,0,79.7,NA,NA,NA,NA,NA,NA
03339000,2010-11-09,33.25,219.5,spatial,spatial,0,0,0,77.7,NA,NA,NA,NA,NA,NA
03339000,2010-11-10,29.5,226.25,spatial,spatial,0,0,0,66.7,NA,NA,NA,NA,NA,NA
03339000,2010-11-11,50,232,spatial,spatial,0,0,0,59.5,NA,NA,NA,NA,NA,NA
03339000,2010-11-12,51.25,234.75,spatial,spatial,0,0,0,61.1,NA,NA,NA,NA,NA,NA
03339000,2010-11-13,66.5,188.75,spatial,spatial,5.785714285714286,0,0,63,NA,NA,NA,NA,NA,NA
03339000,2010-11-14,7,129.25,spatial,spatial,26.2,0,0,62.1,NA,NA,NA,NA,NA,NA
03339000,2010-11-15,12.75,122.25,spatial,spatial,0,0,0,60.1,NA,NA,NA,NA,NA,NA
03339000,2010-11-16,-38.75,111,spatial,spatial,0,0,0,60.6,NA,NA,NA,NA,NA,NA
03339000,2010-11-17,-19.5,81.75,spatial,spatial,0,0,0,64.4,NA,NA,NA,NA,NA,NA
03339000,2010-11-18,-14,86.25,spatial,spatial,0.2,0,0,74.2,NA,NA,NA,NA,NA,NA
03339000,2010-11-19,-64,78,spatial,spatial,0,0,0,67.3,NA,NA,NA,NA,NA,NA
03339000,2010-11-20,-34.5,83.5,spatial,spatial,0,0,0,62.3,NA,NA,NA,NA,NA,NA
03339000,2010-11-21,16.75,122.25,spatial,spatial,0.6666666666666666,0,0,59.6,NA,NA,NA,NA,NA,NA
03339000,2010-11-22,113.75,183.25,spatial,spatial,23,0,0,61.1,NA,NA,NA,NA,NA,NA
03339000,2010-11-23,-11.25,196,spatial,spatial,256.25,0,0,105,NA,NA,NA,NA,NA,NA
03339000,2010-11-24,-44.5,27.75,spatial,spatial,11.571428571428571,0,0,166,NA,NA,NA,NA,NA,NA
03339000,2010-11-25,-11.25,94.5,spatial,spatial,469,0,0,395,NA,NA,NA,NA,NA,NA
03339000,2010-11-26,-64,43,spatial,spatial,80.07142857142857,0.6,0,1060,NA,NA,NA,NA,NA,NA
03339000,2010-11-27,-41.75,18,spatial,spatial,0,0,0,915,NA,NA,NA,NA,NA,NA
03339000,2010-11-28,-51.666666666666664,42.333333333333336,spatial,spatial,0,0,0,514,NA,NA,NA,NA,NA,NA
03339000,2010-11-29,-21,94.5,spatial,spatial,0,0,0,390,NA,NA,NA,NA,NA,NA
03339000,2010-11-30,2.5,118,spatial,spatial,132.3125,0,0,391,NA,NA,NA,NA,NA,NA
03339000,2010-12-01,-50,6.75,spatial,spatial,4.142857142857143,5.615384615384615,5.6,906,NA,NA,NA,NA,NA,NA
03339000,2010-12-02,-68,-15.25,spatial,spatial,0,0.25,4.222222222222222,667,NA,NA,NA,NA,NA,NA
03339000,2010-12-03,-59.75,8.25,spatial,spatial,0.38461538461538464,0,0,482,NA,NA,NA,NA,NA,NA
03339000,2010-12-04,-43.25,4.25,spatial,spatial,149.46153846153845,128,131.11111111111111,418,NA,NA,NA,NA,NA,NA
03339000,2010-12-05,-68.25,-14,spatial,spatial,49.785714285714285,28.923076923076923,135.1818181818182,333,NA,NA,NA,NA,NA,NA
03339000,2010-12-06,-162.75,-61,spatial,spatial,0,0,119.0909090909091,280,NA,NA,NA,NA,NA,NA
03339000,2010-12-07,-161.25,-84.75,spatial,spatial,0,0,105.54545454545455,230,NA,NA,NA,NA,NA,NA
03339000,2010-12-08,-171,-80.5,spatial,spatial,0,0,96.18181818181819,200,NA,NA,NA,NA,NA,NA
03339000,2010-12-09,-190.25,-48.75,spatial,spatial,0,0,89.5,180,NA,NA,NA,NA,NA,NA
03339000,2010-12-10,-81.75,18,spatial,spatial,2,2,77.77777777777777,190,NA,NA,NA,NA,NA,NA
03339000,2010-12-11,-26.25,36,spatial,spatial,25.466666666666665,0,50.3,250,NA,NA,NA,NA,NA,NA
03339000,2010-12-12,-76.5,36.25,spatial,spatial,199.23076923076923,21.166666666666668,38.1,1400,NA,NA,NA,NA,NA,NA
03339000,2010-12-13,-143,-57,spatial,spatial,37.07692307692308,39.25,57.666666666666664,2000,NA,NA,NA,NA,NA,NA
03339000,2010-12-14,-183.25,-89,spatial,spatial,0,0,47.77777777777778,1400,NA,NA,NA,NA,NA,NA
03339000,2010-12-15,-180.5,-56.75,spatial,spatial,0,0,36.7,1100,NA,NA,NA,NA,NA,NA
03339000,2010-12-16,-94.5,-41.75,spatial,spatial,61.75,72.75,105.77777777777777,920,NA,NA,NA,NA,NA,NA
03339000,2010-12-17,-87.5,-46,spatial,spatial,2.8333333333333335,4,88.7,720,NA,NA,NA,NA,NA,NA
03339000,2010-12-18,-150.25,-45.75,spatial,spatial,0,0,82.9,610,NA,NA,NA,NA,NA,NA
03339000,2010-12-19,-164.25,-25,spatial,spatial,0,0,77.45454545454545,510,NA,NA,NA,NA,NA,NA
03339000,2010-12-20,-94.5,-15.5,spatial,spatial,2.5,3.1666666666666665,83.8,450,NA,NA,NA,NA,NA,NA
03339000,2010-12-21,-34.75,11.25,spatial,spatial,58.61538461538461,47.84615384615385,119.0909090909091,400,NA,NA,NA,NA,NA,NA
03339000,2010-12-22,-83.25,16.75,spatial,spatial,0,0,86.22222222222223,360,NA,NA,NA,NA,NA,NA
03339000,2010-12-23,-108.25,-15.5,spatial,spatial,0,0,71.4,340,NA,NA,NA,NA,NA,NA
03339000,2010-12-24,-86.25,-11.25,spatial,spatial,13.454545454545455,13.909090909090908,80,310,NA,NA,NA,NA,NA,NA
03339000,2010-12-25,-55.75,-8.5,spatial,spatial,60.583333333333336,89,166.4,280,NA,NA,NA,NA,NA,NA
03339000,2010-12-26,-106.75,-21,spatial,spatial,0,0,156.66666666666666,260,NA,NA,NA,NA,NA,NA
03339000,2010-12-27,-114,-22.25,spatial,spatial,0,0,145,240,NA,NA,NA,NA,NA,NA
03339000,2010-12-28,-99.75,-37.5,spatial,spatial,0,0,140,230,NA,NA,NA,NA,NA,NA
03339000,2010-12-29,-104.25,0,spatial,spatial,0.38461538461538464,0,130.8,220,NA,NA,NA,NA,NA,NA
03339000,2010-12-30,-35.75,65.25,spatial,spatial,5.666666666666667,0,41.9,369,NA,NA,NA,NA,NA,NA
03339000,2010-12-31,57,126.25,spatial,spatial,12.916666666666666,0,8.444444444444445,2990,NA,NA,NA,NA,NA,NA
03339000,2011-01-01,-23.2,136.6,spatial,spatial,41,0,0,4240,NA,NA,NA,NA,NA,NA
03339000,2011-01-02,-97.8,-9.8,spatial,spatial,0,0,0,2840,NA,NA,NA,NA,NA,NA
03339000,2011-01-03,-84.4,4.4,spatial,spatial,0,0,0,1660,NA,NA,NA,NA,NA,NA
03339000,2011-01-04,-55.6,28.8,spatial,spatial,0,0,0,1400,NA,NA,NA,NA,NA,NA
03339000,2011-01-05,-105.8,4.6,spatial,spatial,0,0,0,946,NA,NA,NA,NA,NA,NA
03339000,2011-01-06,-71,13.2,spatial,spatial,0,0,0,800,NA,NA,NA,NA,NA,NA
03339000,2011-01-07,-70,-16.8,spatial,spatial,0.25,0.6666666666666666,0,680,NA,NA,NA,NA,NA,NA
03339000,2011-01-08,-135.4,-36.8,spatial,spatial,3.75,9.416666666666666,7.6,560,NA,NA,NA,NA,NA,NA
03339000,2011-01-09,-157.6,-39,spatial,spatial,0,0,6.3,440,NA,NA,NA,NA,NA,NA
03339000,2011-01-10,-114.4,-8.8,spatial,spatial,0,0,2.7777777777777777,420,NA,NA,NA,NA,NA,NA
03339000,2011-01-11,-64.6,-3.2,spatial,spatial,32.53846153846154,54.30769230769231,57.888888888888886,460,NA,NA,NA,NA,NA,NA
03339000,2011-01-12,-92.2,-35.4,spatial,spatial,38.84615384615385,41.23076923076923,97.0909090909091,370,NA,NA,NA,NA,NA,NA
03339000,2011-01-13,-170,-54.4,spatial,spatial,0.8461538461538461,1.2307692307692308,91.5,330,NA,NA,NA,NA,NA,NA
03339000,2011-01-14,-142.2,-54.4,spatial,spatial,0,0,78.8,320,NA,NA,NA,NA,NA,NA
03339000,2011-01-15,-105.4,-10,spatial,spatial,0,0,54.7,310,NA,NA,NA,NA,NA,NA
03339000,2011-01-16,-158,-21.2,spatial,spatial,0,0,60.18181818181818,305,NA,NA,NA,NA,NA,NA
03339000,2011-01-17,-125.4,1.2,spatial,spatial,0,0,47.1,300,NA,NA,NA,NA,NA,NA
03339000,2011-01-18,-30,27.6,spatial,spatial,32.416666666666664,0,8.9,290,NA,NA,NA,NA,NA,NA
03339000,2011-01-19,-48.8,7.8,spatial,spatial,6.5,1.4166666666666667,0,340,NA,NA,NA,NA,NA,NA
03339000,2011-01-20,-83,-39,spatial,spatial,21.692307692307693,36.30769230769231,39.8,310,NA,NA,NA,NA,NA,NA
03339000,2011-01-21,-205.6,-71,spatial,spatial,20.46153846153846,27.76923076923077,68.5,270,NA,NA,NA,NA,NA,NA
03339000,2011-01-22,-199,-99,spatial,spatial,0.5,1.25,55.8,230,NA,NA,NA,NA,NA,NA
03339000,2011-01-23,-146.4,-57.8,spatial,spatial,0.6666666666666666,1.0833333333333333,49.5,210,NA,NA,NA,NA,NA,NA
03339000,2011-01-24,-107.6,-12.4,spatial,spatial,13.583333333333334,14.166666666666666,54.45454545454545,230,NA,NA,NA,NA,NA,NA
03339000,2011-01-25,-108.8,-4.2,spatial,spatial,0,0,47.1,260,NA,NA,NA,NA,NA,NA
03339000,2011-01-26,-58.5,-20.75,spatial,spatial,0,0,40.888888888888886,255,NA,NA,NA,NA,NA,NA
03339000,2011-01-27,-73.5,-11.25,spatial,spatial,0.2727272727272727,0.2727272727272727,38.111111111111114,250,NA,NA,NA,NA,NA,NA
03339000,2011-01-28,-65.25,-7,spatial,spatial,3.3636363636363638,4.181818181818182,38,250,NA,NA,NA,NA,NA,NA
03339000,2011-01-29,-58.5,4.25,spatial,spatial,0,0,30.88888888888889,245,NA,NA,NA,NA,NA,NA
03339000,2011-01-30,-50.25,21,spatial,spatial,0,0,15.444444444444445,240,NA,NA,NA,NA,NA,NA
03339000,2011-01-31,-80,10,spatial,spatial,0.7142857142857143,1.7857142857142858,7.5,230,NA,NA,NA,NA,NA,NA
03339000,2011-02-01,-84.2,-36.6,spatial,spatial,104.38461538461539,31,41.3,210,NA,NA,NA,NA,NA,NA
03339000,2011-02-02,-98.5,-40.25,spatial,spatial,249.36363636363637,83.4,129.88888888888889,190,NA,NA,NA,NA,NA,NA
03339000,2011-02-03,-165.25,-59.5,spatial,spatial,0.6666666666666666,9.846153846153847,119.3,180,NA,NA,NA,NA,NA,NA
03339000,2011-02-04,-157,-48.5,spatial,spatial,0,0,119.3,170,NA,NA,NA,NA,NA,NA
03339000,2011-02-05,-90.25,-21,spatial,spatial,13.363636363636363,15.454545454545455,128.55555555555554,210,NA,NA,NA,NA,NA,NA
03339000,2011-02-06,-58.5,4.5,spatial,spatial,43.45454545454545,57.63636363636363,165.11111111111111,250,NA,NA,NA,NA,NA,NA
03339000,2011-02-07,-37.5,6.75,spatial,spatial,0.2727272727272727,0.3,139.5,270,NA,NA,NA,NA,NA,NA
03339000,2011-02-08,-161,-17.75,spatial,spatial,0,0,132.66666666666666,260,NA,NA,NA,NA,NA,NA
03339000,2011-02-09,-168,-97.25,spatial,spatial,0,0,125.55555555555556,230,NA,NA,NA,NA,NA,NA
03339000,2011-02-10,-218.25,-83.25,spatial,spatial,0,0,122.77777777777777,190,NA,NA,NA,NA,NA,NA
03339000,2011-02-11,-149,-43.25,spatial,spatial,0,0,110.22222222222223,160,NA,NA,NA,NA,NA,NA
03339000,2011-02-12,-71,15.25,spatial,spatial,0,0,104.55555555555556,210,NA,NA,NA,NA,NA,NA
03339000,2011-02-13,-34.75,59.75,spatial,spatial,0,0,88.66666666666667,250,NA,NA,NA,NA,NA,NA
03339000,2011-02-14,-2.75,75,spatial,spatial,0,0,70.4,290,NA,NA,NA,NA,NA,NA
03339000,2011-02-15,-40.25,59.75,spatial,spatial,0,0,45,635,NA,NA,NA,NA,NA,NA
03339000,2011-02-16,-8.5,99.75,spatial,spatial,0,0,36.375,1460,NA,NA,NA,NA,NA,NA
03339000,2011-02-17,50,154.25,spatial,spatial,0,0,15.444444444444445,5410,NA,NA,NA,NA,NA,NA
03339000,2011-02-18,22.25,157,spatial,spatial,0,0,0,8180,NA,NA,NA,NA,NA,NA
03339000,2011-02-19,-22,102.75,spatial,spatial,0,0,0,5690,NA,NA,NA,NA,NA,NA
03339000,2011-02-20,-19.5,103,spatial,spatial,49.75,0.375,0,3430,NA,NA,NA,NA,NA,NA
03339000,2011-02-21,7,145.75,spatial,spatial,62.166666666666664,0,0,3900,NA,NA,NA,NA,NA,NA
03339000,2011-02-22,-27.75,50,spatial,spatial,114.33333333333333,2.3333333333333335,0,5130,NA,NA,NA,NA,NA,NA
03339000,2011-02-23,-34.5,19.5,spatial,spatial,0.8333333333333334,0.6666666666666666,0,3610,NA,NA,NA,NA,NA,NA
03339000,2011-02-24,-4.25,38.75,spatial,spatial,26,0,0,2780,NA,NA,NA,NA,NA,NA
03339000,2011-02-25,-22.25,30.5,spatial,spatial,57.083333333333336,65.5,49.5,2530,NA,NA,NA,NA,NA,NA
03339000,2011-02-26,-23.5,14,spatial,spatial,2.1818181818181817,1.6,11.222222222222221,2150,NA,NA,NA,NA,NA,NA
03339000,2011-02-27,-4.25,80.75,spatial,spatial,1.3333333333333333,0,0,2120,NA,NA,NA,NA,NA,NA
03339000,2011-02-28,-4.5,132,spatial,spatial,177,0,0,4590,NA,NA,NA,NA,NA,NA
03339000,2011-03-01,-52.4,45.6,spatial,spatial,0,0,0,5320,NA,NA,NA,NA,NA,NA
03339000,2011-03-02,-26.8,75.4,spatial,spatial,0,0,0,3520,NA,NA,NA,NA,NA,NA
03339000,2011-03-03,-16.6,86.6,spatial,spatial,0,0,0,2480,NA,NA,NA,NA,NA,NA
03339000,2011-03-04,22.4,127.6,spatial,spatial,3.066666666666667,0,0,2040,NA,NA,NA,NA,NA,NA
03339000,2011-03-05,11,142.4,spatial,spatial,226.41666666666666,0,0,3590,NA,NA,NA,NA,NA,NA
03339000,2011-03-06,-33.2,29,spatial,spatial,35.09090909090909,6.555555555555555,2.888888888888889,5520,NA,NA,NA,NA,NA,NA
03339000,2011-03-07,-27.8,40,spatial,spatial,0,0,0,3990,NA,NA,NA,NA,NA,NA
03339000,2011-03-08,4.4,79,spatial,spatial,18.142857142857142,0,0,3000,NA,NA,NA,NA,NA,NA
03339000,2011-03-09,46.8,104.6,spatial,spatial,107.07142857142857,0,0,3120,NA,NA,NA,NA,NA,NA
03339000,2011-03-10,2.2,93.25,spatial,spatial,4.928571428571429,0,0,3950,NA,NA,NA,NA,NA,NA
03339000,2011-03-11,-24.4,46.6,spatial,spatial,0.21428571428571427,0,0,3130,NA,NA,NA,NA,NA,NA
03339000,2011-03-12,-2.2,97.8,spatial,spatial,0,0,0,2420,NA,NA,NA,NA,NA,NA
03339000,2011-03-13,-19.8,95.8,spatial,spatial,0,0,0,1930,NA,NA,NA,NA,NA,NA
03339000,2011-03-14,-13.4,50,spatial,spatial,0,0,0,1640,NA,NA,NA,NA,NA,NA
03339000,2011-03-15,6.8,73.4,spatial,spatial,123.33333333333333,0,0,1760,NA,NA,NA,NA,NA,NA
03339000,2011-03-16,1.2,103.4,spatial,spatial,6.285714285714286,0,0,2300,NA,NA,NA,NA,NA,NA
03339000,2011-03-17,33.4,185.6,spatial,spatial,0,0,0,2040,NA,NA,NA,NA,NA,NA
03339000,2011-03-18,75.6,218,spatial,spatial,0.7692307692307693,0,0,1760,NA,NA,NA,NA,NA,NA
03339000,2011-03-19,-8.8,133.2,spatial,spatial,6.384615384615385,0,0,1430,NA,NA,NA,NA,NA,NA
03339000,2011-03-20,30,171.2,spatial,spatial,6.571428571428571,0,0,1260,NA,NA,NA,NA,NA,NA
03339000,2011-03-21,85.6,196.6,spatial,spatial,22.066666666666666,0,0,1250,NA,NA,NA,NA,NA,NA
03339000,2011-03-22,76.6,218.8,spatial,spatial,0.35714285714285715,0,0,1170,NA,NA,NA,NA,NA,NA
03339000,2011-03-23,92.4,217.6,spatial,spatial,5,0,0,1150,NA,NA,NA,NA,NA,NA
03339000,2011-03-24,-7.8,174.4,spatial,spatial,10.642857142857142,0,0,1070,NA,NA,NA,NA,NA,NA
03339000,2011-03-25,-26.6,47.8,spatial,spatial,0,0,0,893,NA,NA,NA,NA,NA,NA
03339000,2011-03-26,-36.8,53.6,spatial,spatial,0,0,0,853,NA,NA,NA,NA,NA,NA
03339000,2011-03-27,-50.8,43,spatial,spatial,0,0,0,791,NA,NA,NA,NA,NA,NA
03339000,2011-03-28,-51.2,65.8,spatial,spatial,0,0,0,726,NA,NA,NA,NA,NA,NA
03339000,2011-03-29,-32.2,86.6,spatial,spatial,0,0,0,688,NA,NA,NA,NA,NA,NA
03339000,2011-03-30,-14.4,102.2,spatial,spatial,0,0,0,665,NA,NA,NA,NA,NA,NA
03339000,2011-03-31,-33.2,105.6,spatial,spatial,0,0,0,664,NA,NA,NA,NA,NA,NA
03339000,2011-04-01,-16.8,113.4,spatial,spatial,1.3846153846153846,0,0,664,NA,NA,NA,NA,NA,NA
03339000,2011-04-02,0.2,133.2,spatial,spatial,11.714285714285714,0,0,668,NA,NA,NA,NA,NA,NA
03339000,2011-04-03,38.6,211.2,spatial,spatial,0,0,0,523,NA,NA,NA,NA,NA,NA
03339000,2011-04-04,60.2,259,spatial,spatial,79.8,0,0,701,NA,NA,NA,NA,NA,NA
03339000,2011-04-05,6.8,137.8,spatial,spatial,37.25,0,0,673,NA,NA,NA,NA,NA,NA
03339000,2011-04-06,30.2,158.8,spatial,spatial,0,0,0,543,NA,NA,NA,NA,NA,NA
03339000,2011-04-07,36.4,217.8,spatial,spatial,0,0,0,561,NA,NA,NA,NA,NA,NA
03339000,2011-04-08,55.6,158.8,spatial,spatial,105.33333333333333,0,0,687,NA,NA,NA,NA,NA,NA
03339000,2011-04-09,80,191,spatial,spatial,24.666666666666668,0,0,1010,NA,NA,NA,NA,NA,NA
03339000,2011-04-10,134.4,262.2,spatial,spatial,31.785714285714285,0,0,942,NA,NA,NA,NA,NA,NA
03339000,2011-04-11,139,272.2,spatial,spatial,85.13333333333334,0,0,1110,NA,NA,NA,NA,NA,NA
03339000,2011-04-12,45.4,173.4,spatial,spatial,6.666666666666667,0,0,1510,NA,NA,NA,NA,NA,NA
03339000,2011-04-13,17.8,173.4,spatial,spatial,0,0,0,1380,NA,NA,NA,NA,NA,NA
03339000,2011-04-14,32,202.2,spatial,spatial,0,0,0,1090,NA,NA,NA,NA,NA,NA
03339000,2011-04-15,55.8,218,spatial,spatial,2.357142857142857,0,0,938,NA,NA,NA,NA,NA,NA
03339000,2011-04-16,47.8,153.2,spatial,spatial,69.57142857142857,0,0,957,NA,NA,NA,NA,NA,NA
03339000,2011-04-17,25.6,108.8,spatial,spatial,13.928571428571429,0,0,927,NA,NA,NA,NA,NA,NA
03339000,2011-04-18,46.6,159,spatial,spatial,0.4,0,0,819,NA,NA,NA,NA,NA,NA
03339000,2011-04-19,46.6,162.2,spatial,spatial,155.5,0,0,1910,NA,NA,NA,NA,NA,NA
03339000,2011-04-20,27.8,209,spatial,spatial,282.61538461538464,0,0,7900,NA,NA,NA,NA,NA,NA
03339000,2011-04-21,1.2,96.8,spatial,spatial,0.46153846153846156,0,0,7430,NA,NA,NA,NA,NA,NA
03339000,2011-04-22,38.8,143.2,spatial,spatial,78.83333333333333,0,0,6340,NA,NA,NA,NA,NA,NA
03339000,2011-04-23,86.6,186.6,spatial,spatial,199.84615384615384,0,0,9190,NA,NA,NA,NA,NA,NA
