nwis_site,date,prcp,snow,snwd,tmax,tmin,prcp_interp,snow_interp,snwd_interp,tmax_interp,tmin_interp
03339000,2010-10-12,0,0,0,281.75,90.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-10-13,6.733333333333333,0,0,251.5,95.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-10-14,53.266666666666666,0,0,198.5,29,spatial,spatial,spatial,spatial,spatial
03339000,2010-10-15,0,0,0,191.5,61,spatial,spatial,spatial,spatial,spatial
03339000,2010-10-16,0,0,0,202.75,27.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-10-17,0,0,0,222.25,39,spatial,spatial,spatial,spatial,spatial
03339000,2010-10-18,0,0,0,213.75,57,spatial,spatial,spatial,spatial,spatial
03339000,2010-10-19,5.066666666666666,0,0,169.5,0,spatial,spatial,spatial,spatial,spatial
03339000,2010-10-20,0,0,0,194.25,19.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-10-21,0,0,0,205.75,30.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-10-22,0,0,0,180.75,-19.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-10-23,0,0,0,229.25,72,spatial,spatial,spatial,spatial,spatial
03339000,2010-10-24,7.133333333333334,0,0,255.75,129,spatial,spatial,spatial,spatial,spatial
03339000,2010-10-25,49.86666666666667,0,0,246,151.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-10-26,28.733333333333334,0,0,232,136,spatial,spatial,spatial,spatial,spatial
03339000,2010-10-27,36.9375,0,0,195.75,77.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-10-28,0,0,0,182,44.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-10-29,0,0,0,94.5,-33.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-10-30,0,0,0,151.25,-5.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-10-31,0,0,0,167.75,20.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-11-01,0,0,0,133,-8.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-11-02,0,0,0,119.25,-11.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-11-03,0,0,0,108.25,-44.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-11-04,0,0,0,120.75,-13.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-11-05,11,0,0,93,-1.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-11-06,0,0,0,85.33333333333333,-68.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-11-07,0,0,0,136,-19.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-11-08,0,0,0,193.25,8.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-11-09,0,0,0,219.5,33.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-11-10,0,0,0,226.25,29.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-11-11,0,0,0,232,50,spatial,spatial,spatial,spatial,spatial
03339000,2010-11-12,0,0,0,234.75,51.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-11-13,5.785714285714286,0,0,188.75,66.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-11-14,26.2,0,0,129.25,7,spatial,spatial,spatial,spatial,spatial
03339000,2010-11-15,0,0,0,122.25,12.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-11-16,0,0,0,111,-38.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-11-17,0,0,0,81.75,-19.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-11-18,0.2,0,0,86.25,-14,spatial,spatial,spatial,spatial,spatial
03339000,2010-11-19,0,0,0,78,-64,spatial,spatial,spatial,spatial,spatial
03339000,2010-11-20,0,0,0,83.5,-34.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-11-21,0.6666666666666666,0,0,122.25,16.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-11-22,23,0,0,183.25,113.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-11-23,256.25,0,0,196,-11.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-11-24,11.571428571428571,0,0,27.75,-44.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-11-25,469,0,0,94.5,-11.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-11-26,80.07142857142857,0.6,0,43,-64,spatial,spatial,spatial,spatial,spatial
03339000,2010-11-27,0,0,0,18,-41.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-11-28,0,0,0,42.333333333333336,-51.666666666666664,spatial,spatial,spatial,spatial,spatial
03339000,2010-11-29,0,0,0,94.5,-21,spatial,spatial,spatial,spatial,spatial
03339000,2010-11-30,132.3125,0,0,118,2.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-12-01,4.142857142857143,5.615384615384615,5.6,6.75,-50,spatial,spatial,spatial,spatial,spatial
03339000,2010-12-02,0,0.25,4.222222222222222,-15.25,-68,spatial,spatial,spatial,spatial,spatial
03339000,2010-12-03,0.38461538461538464,0,0,8.25,-59.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-12-04,149.46153846153845,128,131.11111111111111,4.25,-43.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-12-05,49.785714285714285,28.923076923076923,135.1818181818182,-14,-68.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-12-06,0,0,119.0909090909091,-61,-162.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-12-07,0,0,105.54545454545455,-84.75,-161.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-12-08,0,0,96.18181818181819,-80.5,-171,spatial,spatial,spatial,spatial,spatial
03339000,2010-12-09,0,0,89.5,-48.75,-190.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-12-10,2,2,77.77777777777777,18,-81.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-12-11,25.466666666666665,0,50.3,36,-26.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-12-12,199.23076923076923,21.166666666666668,38.1,36.25,-76.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-12-13,37.07692307692308,39.25,57.666666666666664,-57,-143,spatial,spatial,spatial,spatial,spatial
03339000,2010-12-14,0,0,47.77777777777778,-89,-183.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-12-15,0,0,36.7,-56.75,-180.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-12-16,61.75,72.75,105.77777777777777,-41.75,-94.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-12-17,2.8333333333333335,4,88.7,-46,-87.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-12-18,0,0,82.9,-45.75,-150.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-12-19,0,0,77.45454545454545,-25,-164.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-12-20,2.5,3.1666666666666665,83.8,-15.5,-94.5,spatial,spatial,spatial,spatial,spatial
03339000,2010-12-21,58.61538461538461,47.84615384615385,119.0909090909091,11.25,-34.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-12-22,0,0,86.22222222222223,16.75,-83.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-12-23,0,0,71.4,-15.5,-108.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-12-24,13.454545454545455,13.909090909090908,80,-11.25,-86.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-12-25,60.583333333333336,89,166.4,-8.5,-55.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-12-26,0,0,156.66666666666666,-21,-106.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-12-27,0,0,145,-22.25,-114,spatial,spatial,spatial,spatial,spatial
03339000,2010-12-28,0,0,140,-37.5,-99.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-12-29,0.38461538461538464,0,130.8,0,-104.25,spatial,spatial,spatial,spatial,spatial
03339000,2010-12-30,5.666666666666667,0,41.9,65.25,-35.75,spatial,spatial,spatial,spatial,spatial
03339000,2010-12-31,12.916666666666666,0,8.444444444444445,126.25,57,spatial,spatial,spatial,spatial,spatial
03339000,2011-01-01,41,0,0,136.6,-23.2,spatial,spatial,spatial,spatial,spatial
03339000,2011-01-02,0,0,0,-9.8,-97.8,spatial,spatial,spatial,spatial,spatial
03339000,2011-01-03,0,0,0,4.4,-84.4,spatial,spatial,spatial,spatial,spatial
03339000,2011-01-04,0,0,0,28.8,-55.6,spatial,spatial,spatial,spatial,spatial
03339000,2011-01-05,0,0,0,4.6,-105.8,spatial,spatial,spatial,spatial,spatial
03339000,2011-01-06,0,0,0,13.2,-71,spatial,spatial,spatial,spatial,spatial
03339000,2011-01-07,0.25,0.6666666666666666,0,-16.8,-70,spatial,spatial,spatial,spatial,spatial
03339000,2011-01-08,3.75,9.416666666666666,7.6,-36.8,-135.4,spatial,spatial,spatial,spatial,spatial
03339000,2011-01-09,0,0,6.3,-39,-157.6,spatial,spatial,spatial,spatial,spatial
03339000,2011-01-10,0,0,2.7777777777777777,-8.8,-114.4,spatial,spatial,spatial,spatial,spatial
03339000,2011-01-11,32.53846153846154,54.30769230769231,57.888888888888886,-3.2,-64.6,spatial,spatial,spatial,spatial,spatial
03339000,2011-01-12,38.84615384615385,41.23076923076923,97.0909090909091,-35.4,-92.2,spatial,spatial,spatial,spatial,spatial
03339000,2011-01-13,0.8461538461538461,1.2307692307692308,91.5,-54.4,-170,spatial,spatial,spatial,spatial,spatial
03339000,2011-01-14,0,0,78.8,-54.4,-142.2,spatial,spatial,spatial,spatial,spatial
03339000,2011-01-15,0,0,54.7,-10,-105.4,spatial,spatial,spatial,spatial,spatial
03339000,2011-01-16,0,0,60.18181818181818,-21.2,-158,spatial,spatial,spatial,spatial,spatial
03339000,2011-01-17,0,0,47.1,1.2,-125.4,spatial,spatial,spatial,spatial,spatial
03339000,2011-01-18,32.416666666666664,0,8.9,27.6,-30,spatial,spatial,spatial,spatial,spatial
03339000,2011-01-19,6.5,1.4166666666666667,0,7.8,-48.8,spatial,spatial,spatial,spatial,spatial
03339000,2011-01-20,21.692307692307693,36.30769230769231,39.8,-39,-83,spatial,spatial,spatial,spatial,spatial
03339000,2011-01-21,20.46153846153846,27.76923076923077,68.5,-71,-205.6,spatial,spatial,spatial,spatial,spatial
03339000,2011-01-22,0.5,1.25,55.8,-99,-199,spatial,spatial,spatial,spatial,spatial
03339000,2011-01-23,0.6666666666666666,1.0833333333333333,49.5,-57.8,-146.4,spatial,spatial,spatial,spatial,spatial
03339000,2011-01-24,13.583333333333334,14.166666666666666,54.45454545454545,-12.4,-107.6,spatial,spatial,spatial,spatial,spatial
03339000,2011-01-25,0,0,47.1,-4.2,-108.8,spatial,spatial,spatial,spatial,spatial
03339000,2011-01-26,0,0,40.888888888888886,-20.75,-58.5,spatial,spatial,spatial,spatial,spatial
03339000,2011-01-27,0.2727272727272727,0.2727272727272727,38.111111111111114,-11.25,-73.5,spatial,spatial,spatial,spatial,spatial
03339000,2011-01-28,3.3636363636363638,4.181818181818182,38,-7,-65.25,spatial,spatial,spatial,spatial,spatial
03339000,2011-01-29,0,0,30.88888888888889,4.25,-58.5,spatial,spatial,spatial,spatial,spatial
03339000,2011-01-30,0,0,15.444444444444445,21,-50.25,spatial,spatial,spatial,spatial,spatial
03339000,2011-01-31,0.7142857142857143,1.7857142857142858,7.5,10,-80,spatial,spatial,spatial,spatial,spatial
03339000,2011-02-01,104.38461538461539,31,41.3,-36.6,-84.2,spatial,spatial,spatial,spatial,spatial
03339000,2011-02-02,249.36363636363637,83.4,129.88888888888889,-40.25,-98.5,spatial,spatial,spatial,spatial,spatial
03339000,2011-02-03,0.6666666666666666,9.846153846153847,119.3,-59.5,-165.25,spatial,spatial,spatial,spatial,spatial
03339000,2011-02-04,0,0,119.3,-48.5,-157,spatial,spatial,spatial,spatial,spatial
03339000,2011-02-05,13.363636363636363,15.454545454545455,128.55555555555554,-21,-90.25,spatial,spatial,spatial,spatial,spatial
03339000,2011-02-06,43.45454545454545,57.63636363636363,165.11111111111111,4.5,-58.5,spatial,spatial,spatial,spatial,spatial
03339000,2011-02-07,0.2727272727272727,0.3,139.5,6.75,-37.5,spatial,spatial,spatial,spatial,spatial
03339000,2011-02-08,0,0,132.66666666666666,-17.75,-161,spatial,spatial,spatial,spatial,spatial
03339000,2011-02-09,0,0,125.55555555555556,-97.25,-168,spatial,spatial,spatial,spatial,spatial
03339000,2011-02-10,0,0,122.77777777777777,-83.25,-218.25,spatial,spatial,spatial,spatial,spatial
03339000,2011-02-11,0,0,110.22222222222223,-43.25,-149,spatial,spatial,spatial,spatial,spatial
03339000,2011-02-12,0,0,104.55555555555556,15.25,-71,spatial,spatial,spatial,spatial,spatial
03339000,2011-02-13,0,0,88.66666666666667,59.75,-34.75,spatial,spatial,spatial,spatial,spatial
03339000,2011-02-14,0,0,70.4,75,-2.75,spatial,spatial,spatial,spatial,spatial
03339000,2011-02-15,0,0,45,59.75,-40.25,spatial,spatial,spatial,spatial,spatial
03339000,2011-02-16,0,0,36.375,99.75,-8.5,spatial,spatial,spatial,spatial,spatial
03339000,2011-02-17,0,0,15.444444444444445,154.25,50,spatial,spatial,spatial,spatial,spatial
03339000,2011-02-18,0,0,0,157,22.25,spatial,spatial,spatial,spatial,spatial
03339000,2011-02-19,0,0,0,102.75,-22,spatial,spatial,spatial,spatial,spatial
03339000,2011-02-20,49.75,0.375,0,103,-19.5,spatial,spatial,spatial,spatial,spatial
03339000,2011-02-21,62.166666666666664,0,0,145.75,7,spatial,spatial,spatial,spatial,spatial
03339000,2011-02-22,114.33333333333333,2.3333333333333335,0,50,-27.75,spatial,spatial,spatial,spatial,spatial
03339000,2011-02-23,0.8333333333333334,0.6666666666666666,0,19.5,-34.5,spatial,spatial,spatial,spatial,spatial
03339000,2011-02-24,26,0,0,38.75,-4.25,spatial,spatial,spatial,spatial,spatial
03339000,2011-02-25,57.083333333333336,65.5,49.5,30.5,-22.25,spatial,spatial,spatial,spatial,spatial
03339000,2011-02-26,2.1818181818181817,1.6,11.222222222222221,14,-23.5,spatial,spatial,spatial,spatial,spatial
03339000,2011-02-27,1.3333333333333333,0,0,80.75,-4.25,spatial,spatial,spatial,spatial,spatial
03339000,2011-02-28,177,0,0,132,-4.5,spatial,spatial,spatial,spatial,spatial
03339000,2011-03-01,0,0,0,45.6,-52.4,spatial,spatial,spatial,spatial,spatial
03339000,2011-03-02,0,0,0,75.4,-26.8,spatial,spatial,spatial,spatial,spatial
03339000,2011-03-03,0,0,0,86.6,-16.6,spatial,spatial,spatial,spatial,spatial
03339000,2011-03-04,3.066666666666667,0,0,127.6,22.4,spatial,spatial,spatial,spatial,spatial
03339000,2011-03-05,226.41666666666666,0,0,142.4,11,spatial,spatial,spatial,spatial,spatial
03339000,2011-03-06,35.09090909090909,6.555555555555555,2.888888888888889,29,-33.2,spatial,spatial,spatial,spatial,spatial
03339000,2011-03-07,0,0,0,40,-27.8,spatial,spatial,spatial,spatial,spatial
03339000,2011-03-08,18.142857142857142,0,0,79,4.4,spatial,spatial,spatial,spatial,spatial
03339000,2011-03-09,107.07142857142857,0,0,104.6,46.8,spatial,spatial,spatial,spatial,spatial
03339000,2011-03-10,4.928571428571429,0,0,93.25,2.2,spatial,spatial,spatial,spatial,spatial
03339000,2011-03-11,0.21428571428571427,0,0,46.6,-24.4,spatial,spatial,spatial,spatial,spatial
03339000,2011-03-12,0,0,0,97.8,-2.2,spatial,spatial,spatial,spatial,spatial
03339000,2011-03-13,0,0,0,95.8,-19.8,spatial,spatial,spatial,spatial,spatial
03339000,2011-03-14,0,0,0,50,-13.4,spatial,spatial,spatial,spatial,spatial
03339000,2011-03-15,123.33333333333333,0,0,73.4,6.8,spatial,spatial,spatial,spatial,spatial
03339000,2011-03-16,6.285714285714286,0,0,103.4,1.2,spatial,spatial,spatial,spatial,spatial
03339000,2011-03-17,0,0,0,185.6,33.4,spatial,spatial,spatial,spatial,spatial
03339000,2011-03-18,0.7692307692307693,0,0,218,75.6,spatial,spatial,spatial,spatial,spatial
03339000,2011-03-19,6.384615384615385,0,0,133.2,-8.8,spatial,spatial,spatial,spatial,spatial
03339000,2011-03-20,6.571428571428571,0,0,171.2,30,spatial,spatial,spatial,spatial,spatial
03339000,2011-03-21,22.066666666666666,0,0,196.6,85.6,spatial,spatial,spatial,spatial,spatial
03339000,2011-03-22,0.35714285714285715,0,0,218.8,76.6,spatial,spatial,spatial,spatial,spatial
03339000,2011-03-23,5,0,0,217.6,92.4,spatial,spatial,spatial,spatial,spatial
03339000,2011-03-24,10.642857142857142,0,0,174.4,-7.8,spatial,spatial,spatial,spatial,spatial
03339000,2011-03-25,0,0,0,47.8,-26.6,spatial,spatial,spatial,spatial,spatial
03339000,2011-03-26,0,0,0,53.6,-36.8,spatial,spatial,spatial,spatial,spatial
03339000,2011-03-27,0,0,0,43,-50.8,spatial,spatial,spatial,spatial,spatial
03339000,2011-03-28,0,0,0,65.8,-51.2,spatial,spatial,spatial,spatial,spatial
03339000,2011-03-29,0,0,0,86.6,-32.2,spatial,spatial,spatial,spatial,spatial
03339000,2011-03-30,0,0,0,102.2,-14.4,spatial,spatial,spatial,spatial,spatial
03339000,2011-03-31,0,0,0,105.6,-33.2,spatial,spatial,spatial,spatial,spatial
03339000,2011-04-01,1.3846153846153846,0,0,113.4,-16.8,spatial,spatial,spatial,spatial,spatial
03339000,2011-04-02,11.714285714285714,0,0,133.2,0.2,spatial,spatial,spatial,spatial,spatial
03339000,2011-04-03,0,0,0,211.2,38.6,spatial,spatial,spatial,spatial,spatial
03339000,2011-04-04,79.8,0,0,259,60.2,spatial,spatial,spatial,spatial,spatial
03339000,2011-04-05,37.25,0,0,137.8,6.8,spatial,spatial,spatial,spatial,spatial
03339000,2011-04-06,0,0,0,158.8,30.2,spatial,spatial,spatial,spatial,spatial
03339000,2011-04-07,0,0,0,217.8,36.4,spatial,spatial,spatial,spatial,spatial
03339000,2011-04-08,105.33333333333333,0,0,158.8,55.6,spatial,spatial,spatial,spatial,spatial
03339000,2011-04-09,24.666666666666668,0,0,191,80,spatial,spatial,spatial,spatial,spatial
03339000,2011-04-10,31.785714285714285,0,0,262.2,134.4,spatial,spatial,spatial,spatial,spatial
03339000,2011-04-11,85.13333333333334,0,0,272.2,139,spatial,spatial,spatial,spatial,spatial
03339000,2011-04-12,6.666666666666667,0,0,173.4,45.4,spatial,spatial,spatial,spatial,spatial
03339000,2011-04-13,0,0,0,173.4,17.8,spatial,spatial,spatial,spatial,spatial
03339000,2011-04-14,0,0,0,202.2,32,spatial,spatial,spatial,spatial,spatial
03339000,2011-04-15,2.357142857142857,0,0,218,55.8,spatial,spatial,spatial,spatial,spatial
03339000,2011-04-16,69.57142857142857,0,0,153.2,47.8,spatial,spatial,spatial,spatial,spatial
03339000,2011-04-17,13.928571428571429,0,0,108.8,25.6,spatial,spatial,spatial,spatial,spatial
03339000,2011-04-18,0.4,0,0,159,46.6,spatial,spatial,spatial,spatial,spatial
03339000,2011-04-19,155.5,0,0,162.2,46.6,spatial,spatial,spatial,spatial,spatial
03339000,2011-04-20,282.61538461538464,0,0,209,27.8,spatial,spatial,spatial,spatial,spatial
03339000,2011-04-21,0.46153846153846156,0,0,96.8,1.2,spatial,spatial,spatial,spatial,spatial
03339000,2011-04-22,78.83333333333333,0,0,143.2,38.8,spatial,spatial,spatial,spatial,spatial
03339000,2011-04-23,199.84615384615384,0,0,186.6,86.6,spatial,spatial,spatial,spatial,spatial
03339000,2011-04-24,24.714285714285715,0,0,191.75,98.75,spatial,spatial,spatial,spatial,spatial
03339000,2011-04-25,6.8125,0,0,185.4,111.2,spatial,spatial,spatial,spatial,spatial
03339000,2011-04-26,368.625,0,0,205.6,135.4,spatial,spatial,spatial,spatial,spatial
03339000,2011-04-27,105.17647058823529,0,0,212.2,110,spatial,spatial,spatial,spatial,spatial
03339000,2011-04-28,294.52941176470586,0,0,132,51.2,spatial,spatial,spatial,spatial,spatial
03339000,2011-04-29,2.533333333333333,0,0,150.2,52.4,spatial,spatial,spatial,spatial,spatial
03339000,2011-04-30,0.35714285714285715,0,0,200,70.2,spatial,spatial,spatial,spatial,spatial
03339000,2011-05-01,0,0,0,227.6,116.6,spatial,spatial,spatial,spatial,spatial
03339000,2011-05-02,26.58823529411765,0,0,171,71.2,spatial,spatial,spatial,spatial,spatial
03339000,2011-05-03,1.8125,0,0,128.8,56.8,spatial,spatial,spatial,spatial,spatial
03339000,2011-05-04,0,0,0,140,17.8,spatial,spatial,spatial,spatial,spatial
03339000,2011-05-05,0,0,0,146.6,13.6,spatial,spatial,spatial,spatial,spatial
03339000,2011-05-06,25.764705882352942,0,0,188.8,58.8,spatial,spatial,spatial,spatial,spatial
03339000,2011-05-07,29,0,0,213.4,95.8,spatial,spatial,spatial,spatial,spatial
03339000,2011-05-08,149.41176470588235,0,0,230.2,97.8,spatial,spatial,spatial,spatial,spatial
03339000,2011-05-09,1.3125,0,0,235.6,118,spatial,spatial,spatial,spatial,spatial
03339000,2011-05-10,0,0,0,281.4,157,spatial,spatial,spatial,spatial,spatial
03339000,2011-05-11,0,0,0,315.8,178.8,spatial,spatial,spatial,spatial,spatial
03339000,2011-05-12,0,0,0,312.4,185.2,spatial,spatial,spatial,spatial,spatial
03339000,2011-05-13,96.4375,0,0,295.6,171.2,spatial,spatial,spatial,spatial,spatial
03339000,2011-05-14,125.29411764705883,0,0,247.8,87.8,spatial,spatial,spatial,spatial,spatial
03339000,2011-05-15,96.33333333333333,0,0,123.6,87.6,spatial,spatial,spatial,spatial,spatial
03339000,2011-05-16,33.333333333333336,0,0,116.6,36.4,spatial,spatial,spatial,spatial,spatial
03339000,2011-05-17,0.2,0,0,147.8,32.4,spatial,spatial,spatial,spatial,spatial
03339000,2011-05-18,0.3333333333333333,0,0,150,68.8,spatial,spatial,spatial,spatial,spatial
03339000,2011-05-19,2.9285714285714284,0,0,187.6,81,spatial,spatial,spatial,spatial,spatial
