site_no,Date,water_temp,discharge,spec_cond,dissolv_O,pH,turbidity,nitrate,discharge_interp,water_temp_interp,julian
03339000,2010-11-08,11.1,79.7,NA,NA,NA,NA,NA,raw,seasonal,312
03339000,2010-11-09,10.9,77.7,NA,NA,NA,NA,NA,raw,seasonal,313
03339000,2010-11-10,10.53,66.7,NA,NA,NA,NA,NA,raw,seasonal,314
03339000,2010-11-11,10.084999999999999,59.5,NA,NA,NA,NA,NA,raw,seasonal,315
03339000,2010-11-12,9.115,61.1,NA,NA,NA,NA,NA,raw,seasonal,316
03339000,2010-11-13,7.92,63,NA,NA,NA,NA,NA,raw,seasonal,317
03339000,2010-11-14,7.199999999999999,62.1,NA,NA,NA,NA,NA,raw,seasonal,318
03339000,2010-11-15,7.025,60.1,NA,NA,NA,NA,NA,raw,seasonal,319
03339000,2010-11-16,7,60.6,NA,NA,NA,NA,NA,raw,seasonal,320
03339000,2010-11-17,7,64.4,NA,NA,NA,NA,NA,raw,seasonal,321
03339000,2010-11-18,7.408333333333333,74.2,NA,NA,NA,NA,NA,raw,seasonal,322
03339000,2010-11-19,7.897916666666667,67.3,NA,NA,NA,NA,NA,raw,seasonal,323
03339000,2010-11-20,7.6375,62.3,NA,NA,NA,NA,NA,raw,seasonal,324
03339000,2010-11-21,6.768750000000001,59.6,NA,NA,NA,NA,NA,raw,seasonal,325
03339000,2010-11-22,6.475,61.1,NA,NA,NA,NA,NA,raw,seasonal,326
03339000,2010-11-23,6.1,105,NA,NA,NA,NA,NA,raw,seasonal,327
03339000,2010-11-24,6.6,166,NA,NA,NA,NA,NA,raw,seasonal,328
03339000,2010-11-25,7.35,395,NA,NA,NA,NA,NA,raw,seasonal,329
03339000,2010-11-26,7.575,1060,NA,NA,NA,NA,NA,raw,seasonal,330
03339000,2010-11-27,7.475,915,NA,NA,NA,NA,NA,raw,seasonal,331
03339000,2010-11-28,7.05,514,NA,NA,NA,NA,NA,raw,seasonal,332
03339000,2010-11-29,6.8,390,NA,NA,NA,NA,NA,raw,seasonal,333
03339000,2010-11-30,7.025,391,NA,NA,NA,NA,NA,raw,seasonal,334
03339000,2010-12-01,7.14,906,NA,NA,NA,NA,NA,raw,seasonal,335
03339000,2010-12-02,6.524,667,NA,NA,NA,NA,NA,raw,seasonal,336
03339000,2010-12-03,6.096,482,NA,NA,NA,NA,NA,raw,seasonal,337
03339000,2010-12-04,5.96,418,NA,NA,NA,NA,NA,raw,seasonal,338
03339000,2010-12-05,5.75,333,NA,NA,NA,NA,NA,raw,seasonal,339
03339000,2010-12-06,4.825,280,NA,NA,NA,NA,NA,raw,seasonal,340
03339000,2010-12-07,4.29,230,NA,NA,NA,NA,NA,raw,seasonal,341
03339000,2010-12-08,3.34,200,NA,NA,NA,NA,NA,raw,seasonal,342
03339000,2010-12-09,2.9933333333333336,180,NA,NA,NA,NA,NA,raw,seasonal,343
03339000,2010-12-10,2.7800000000000002,190,NA,NA,NA,NA,NA,raw,seasonal,344
03339000,2010-12-11,2.7,250,NA,NA,NA,NA,NA,raw,seasonal,345
03339000,2010-12-12,3.3,1400,NA,NA,NA,NA,NA,raw,seasonal,346
03339000,2010-12-13,4.075,2000,NA,NA,NA,NA,NA,raw,seasonal,347
03339000,2010-12-14,4.55,1400,NA,NA,NA,NA,NA,raw,seasonal,348
03339000,2010-12-15,4.6,1100,NA,NA,NA,NA,NA,raw,seasonal,349
03339000,2010-12-16,4.125,920,NA,NA,NA,NA,NA,raw,seasonal,350
03339000,2010-12-17,3.55,720,NA,NA,NA,NA,NA,raw,seasonal,351
03339000,2010-12-18,3.4,610,NA,NA,NA,NA,NA,raw,seasonal,352
03339000,2010-12-19,3.1,510,NA,NA,NA,NA,NA,raw,seasonal,353
03339000,2010-12-20,3.625,450,NA,NA,NA,NA,NA,raw,seasonal,354
03339000,2010-12-21,4,400,NA,NA,NA,NA,NA,raw,seasonal,355
03339000,2010-12-22,4.15,360,NA,NA,NA,NA,NA,raw,seasonal,356
03339000,2010-12-23,4.425,340,NA,NA,NA,NA,NA,raw,seasonal,357
03339000,2010-12-24,4.15,310,NA,NA,NA,NA,NA,raw,seasonal,358
03339000,2010-12-25,3.45,280,NA,NA,NA,NA,NA,raw,seasonal,359
03339000,2010-12-26,2.675,260,NA,NA,NA,NA,NA,raw,seasonal,360
03339000,2010-12-27,3.075,240,NA,NA,NA,NA,NA,raw,seasonal,361
03339000,2010-12-28,3.25,230,NA,NA,NA,NA,NA,raw,seasonal,362
03339000,2010-12-29,2.725,220,NA,NA,NA,NA,NA,raw,seasonal,363
03339000,2010-12-30,2.2,369,NA,NA,NA,NA,NA,raw,seasonal,364
03339000,2010-12-31,2.6,2990,NA,NA,NA,NA,NA,raw,seasonal,365
03339000,2011-01-01,2.46,4240,NA,NA,NA,NA,NA,raw,seasonal,1
03339000,2011-01-02,2.456,2840,NA,NA,NA,NA,NA,raw,seasonal,2
03339000,2011-01-03,2.672,1660,NA,NA,NA,NA,NA,raw,seasonal,3
03339000,2011-01-04,1.7850000000000001,1400,NA,NA,NA,NA,NA,raw,seasonal,4
03339000,2011-01-05,2.08,946,NA,NA,NA,NA,NA,raw,seasonal,5
03339000,2011-01-06,2.25,800,NA,NA,NA,NA,NA,raw,seasonal,6
03339000,2011-01-07,2.475,680,NA,NA,NA,NA,NA,raw,seasonal,7
03339000,2011-01-08,2.6,560,NA,NA,NA,NA,NA,raw,seasonal,8
03339000,2011-01-09,2.625,440,NA,NA,NA,NA,NA,raw,seasonal,9
03339000,2011-01-10,2.55,420,NA,NA,NA,NA,NA,raw,seasonal,10
03339000,2011-01-11,2.475,460,NA,NA,NA,NA,NA,raw,seasonal,11
03339000,2011-01-12,2.075,370,NA,NA,NA,NA,NA,raw,seasonal,12
03339000,2011-01-13,1.925,330,NA,NA,NA,NA,NA,raw,seasonal,13
03339000,2011-01-14,2.125,320,NA,NA,NA,NA,NA,raw,seasonal,14
03339000,2011-01-15,2.425,310,NA,NA,NA,NA,NA,raw,seasonal,15
03339000,2011-01-16,2.1,305,NA,NA,NA,NA,NA,raw,seasonal,16
03339000,2011-01-17,1.775,300,NA,NA,NA,NA,NA,raw,seasonal,17
03339000,2011-01-18,1.775,290,NA,NA,NA,NA,NA,raw,seasonal,18
03339000,2011-01-19,1.4249999999999998,340,NA,NA,NA,NA,NA,raw,seasonal,19
03339000,2011-01-20,1.225,310,NA,NA,NA,NA,NA,raw,seasonal,20
03339000,2011-01-21,1.425,270,NA,NA,NA,NA,NA,raw,seasonal,21
03339000,2011-01-22,1.55,230,NA,NA,NA,NA,NA,raw,seasonal,22
03339000,2011-01-23,1.5625,210,NA,NA,NA,NA,NA,raw,seasonal,23
03339000,2011-01-24,1.675,230,NA,NA,NA,NA,NA,raw,seasonal,24
03339000,2011-01-25,1.9000000000000001,260,NA,NA,NA,NA,NA,raw,seasonal,25
03339000,2011-01-26,2.25,255,NA,NA,NA,NA,NA,raw,seasonal,26
03339000,2011-01-27,2.5250000000000004,250,NA,NA,NA,NA,NA,raw,seasonal,27
03339000,2011-01-28,2.4333333333333336,250,NA,NA,NA,NA,NA,raw,seasonal,28
03339000,2011-01-29,2.466666666666667,245,NA,NA,NA,NA,NA,raw,seasonal,29
03339000,2011-01-30,2.2,240,NA,NA,NA,NA,NA,raw,seasonal,30
03339000,2011-01-31,2.15,230,NA,NA,NA,NA,NA,raw,seasonal,31
03339000,2011-02-01,2.2750000000000004,210,NA,NA,NA,NA,NA,raw,seasonal,32
03339000,2011-02-02,1.9000000000000001,190,NA,NA,NA,NA,NA,raw,seasonal,33
03339000,2011-02-03,2.0500000000000003,180,NA,NA,NA,NA,NA,raw,seasonal,34
03339000,2011-02-04,2.425,170,NA,NA,NA,NA,NA,raw,seasonal,35
03339000,2011-02-05,1.7750000000000001,210,NA,NA,NA,NA,NA,raw,seasonal,36
03339000,2011-02-06,1.4749999999999999,250,NA,NA,NA,NA,NA,raw,seasonal,37
03339000,2011-02-07,1.5125,270,NA,NA,NA,NA,NA,raw,seasonal,38
03339000,2011-02-08,2.38,260,NA,NA,NA,NA,NA,raw,seasonal,39
03339000,2011-02-09,2.1,230,NA,NA,NA,NA,NA,raw,seasonal,40
03339000,2011-02-10,2.08,190,NA,NA,NA,NA,NA,raw,seasonal,41
03339000,2011-02-11,2.52,160,NA,NA,NA,NA,NA,raw,seasonal,42
03339000,2011-02-12,2.66,210,NA,NA,NA,NA,NA,raw,seasonal,43
03339000,2011-02-13,2.2399999999999998,250,NA,NA,NA,NA,NA,raw,seasonal,44
03339000,2011-02-14,1.98,290,NA,NA,NA,NA,NA,raw,seasonal,45
03339000,2011-02-15,2.2333333333333334,635,NA,NA,NA,NA,NA,raw,seasonal,46
03339000,2011-02-16,2.283333333333333,1460,NA,NA,NA,NA,NA,raw,seasonal,47
03339000,2011-02-17,2.4,5410,NA,NA,NA,NA,NA,raw,seasonal,48
03339000,2011-02-18,2.7833333333333337,8180,NA,NA,NA,NA,NA,raw,seasonal,49
03339000,2011-02-19,3.433333333333333,5690,NA,NA,NA,NA,NA,raw,seasonal,50
03339000,2011-02-20,4.233333333333333,3430,NA,NA,NA,NA,NA,raw,seasonal,51
03339000,2011-02-21,3.64,3900,NA,NA,NA,NA,NA,raw,seasonal,52
03339000,2011-02-22,3.92,5130,NA,NA,NA,NA,NA,raw,seasonal,53
03339000,2011-02-23,4.36,3610,NA,NA,NA,NA,NA,raw,seasonal,54
03339000,2011-02-24,4.902857142857143,2780,NA,NA,NA,NA,NA,raw,seasonal,55
03339000,2011-02-25,4.2057142857142855,2530,NA,NA,NA,NA,NA,raw,seasonal,56
03339000,2011-02-26,3.5485714285714285,2150,NA,NA,NA,NA,NA,raw,seasonal,57
03339000,2011-02-27,3.6914285714285713,2120,NA,NA,NA,NA,NA,raw,seasonal,58
03339000,2011-02-28,4.034285714285714,4590,NA,NA,NA,NA,NA,raw,seasonal,59
03339000,2011-03-01,4.237142857142857,5320,NA,NA,NA,NA,NA,raw,seasonal,60
03339000,2011-03-02,4.3,3520,NA,NA,NA,NA,NA,raw,seasonal,61
03339000,2011-03-03,4.46,2480,NA,NA,NA,NA,NA,raw,seasonal,62
03339000,2011-03-04,4.46,2040,NA,NA,NA,NA,NA,raw,seasonal,63
03339000,2011-03-05,4.52,3590,NA,NA,NA,NA,NA,raw,seasonal,64
03339000,2011-03-06,4.9399999999999995,5520,NA,NA,NA,NA,NA,raw,seasonal,65
03339000,2011-03-07,5.32,3990,NA,NA,NA,NA,NA,raw,seasonal,66
03339000,2011-03-08,5.4799999999999995,3000,NA,NA,NA,NA,NA,raw,seasonal,67
03339000,2011-03-09,6.1,3120,NA,NA,NA,NA,NA,raw,seasonal,68
03339000,2011-03-10,7.25,3950,NA,NA,NA,NA,NA,raw,seasonal,69
03339000,2011-03-11,7.6,3130,NA,NA,NA,NA,NA,raw,seasonal,70
03339000,2011-03-12,7.777777777777778,2420,NA,NA,NA,NA,NA,raw,seasonal,71
03339000,2011-03-13,7.877777777777777,1930,NA,NA,NA,NA,NA,raw,seasonal,72
03339000,2011-03-14,7.8277777777777775,1640,NA,NA,NA,NA,NA,raw,seasonal,73
03339000,2011-03-15,7.633333333333333,1760,NA,NA,NA,NA,NA,raw,seasonal,74
03339000,2011-03-16,7.7,2300,NA,NA,NA,NA,NA,raw,seasonal,75
03339000,2011-03-17,8.083333333333334,2040,NA,NA,NA,NA,NA,raw,seasonal,76
03339000,2011-03-18,7.983333333333333,1760,NA,NA,NA,NA,NA,raw,seasonal,77
03339000,2011-03-19,7.8500000000000005,1430,NA,NA,NA,NA,NA,raw,seasonal,78
03339000,2011-03-20,8.216666666666667,1260,NA,NA,NA,NA,NA,raw,seasonal,79
03339000,2011-03-21,8.7,1250,NA,NA,NA,NA,NA,raw,seasonal,80
03339000,2011-03-22,8.716666666666667,1170,NA,NA,NA,NA,NA,raw,seasonal,81
03339000,2011-03-23,8.366666666666667,1150,NA,NA,NA,NA,NA,raw,seasonal,82
03339000,2011-03-24,9.033333333333333,1070,NA,NA,NA,NA,NA,raw,seasonal,83
03339000,2011-03-25,9.95,893,NA,NA,NA,NA,NA,raw,seasonal,84
03339000,2011-03-26,9.766666666666667,853,NA,NA,NA,NA,NA,raw,seasonal,85
03339000,2011-03-27,9.75,791,NA,NA,NA,NA,NA,raw,seasonal,86
03339000,2011-03-28,10.200000000000001,726,NA,NA,NA,NA,NA,raw,seasonal,87
03339000,2011-03-29,10.35,688,NA,NA,NA,NA,NA,raw,seasonal,88
03339000,2011-03-30,10.483333333333333,665,NA,NA,NA,NA,NA,raw,seasonal,89
03339000,2011-03-31,10.216666666666667,664,NA,NA,NA,NA,NA,raw,seasonal,90
03339000,2011-04-01,10.066666666666666,664,NA,NA,NA,NA,NA,raw,seasonal,91
03339000,2011-04-02,10.483333333333333,668,NA,NA,NA,NA,NA,raw,seasonal,92
03339000,2011-04-03,10.883333333333333,523,NA,NA,NA,NA,NA,raw,seasonal,93
03339000,2011-04-04,11.416666666666666,701,NA,NA,NA,NA,NA,raw,seasonal,94
03339000,2011-04-05,11.75,673,NA,NA,NA,NA,NA,raw,seasonal,95
03339000,2011-04-06,11.883333333333333,543,NA,NA,NA,NA,NA,raw,seasonal,96
03339000,2011-04-07,12.45,561,NA,NA,NA,NA,NA,raw,seasonal,97
03339000,2011-04-08,13.3,687,NA,NA,NA,NA,NA,raw,seasonal,98
03339000,2011-04-09,13.966666666666667,1010,NA,NA,NA,NA,NA,raw,seasonal,99
03339000,2011-04-10,13.5,942,NA,NA,NA,NA,NA,raw,seasonal,100
03339000,2011-04-11,12.6,1110,NA,NA,NA,NA,NA,raw,seasonal,101
03339000,2011-04-12,13.016666666666666,1510,NA,NA,NA,NA,NA,raw,seasonal,102
03339000,2011-04-13,13.366666666666667,1380,NA,NA,NA,NA,NA,raw,seasonal,103
03339000,2011-04-14,13.571428571428571,1090,NA,NA,NA,NA,NA,raw,seasonal,104
03339000,2011-04-15,13.157142857142857,938,NA,NA,NA,NA,NA,raw,seasonal,105
03339000,2011-04-16,13,957,NA,NA,NA,NA,NA,raw,seasonal,106
03339000,2011-04-17,13.471428571428572,927,NA,NA,NA,NA,NA,raw,seasonal,107
03339000,2011-04-18,13.942857142857143,819,NA,NA,NA,NA,NA,raw,seasonal,108
03339000,2011-04-19,14.114285714285714,1910,NA,NA,NA,NA,NA,raw,seasonal,109
03339000,2011-04-20,13.9,7900,NA,NA,NA,NA,NA,raw,seasonal,110
03339000,2011-04-21,13.728571428571428,7430,NA,NA,NA,NA,NA,raw,seasonal,111
03339000,2011-04-22,13.814285714285715,6340,NA,NA,NA,NA,NA,raw,seasonal,112
03339000,2011-04-23,14.057142857142857,9190,NA,NA,NA,NA,NA,raw,seasonal,113
03339000,2011-04-24,14.271428571428572,8750,NA,NA,NA,NA,NA,raw,seasonal,114
03339000,2011-04-25,14.814285714285715,6560,NA,NA,NA,NA,NA,raw,seasonal,115
03339000,2011-04-26,15.657142857142857,9200,NA,NA,NA,NA,NA,raw,seasonal,116
03339000,2011-04-27,15.828571428571427,11800,NA,NA,NA,NA,NA,raw,seasonal,117
03339000,2011-04-28,15.257142857142858,16500,NA,NA,NA,NA,NA,raw,seasonal,118
03339000,2011-04-29,15.342857142857143,14800,NA,NA,NA,NA,NA,raw,seasonal,119
03339000,2011-04-30,15.142857142857142,7470,NA,NA,NA,NA,NA,raw,seasonal,120
03339000,2011-05-01,14.942857142857143,4580,NA,NA,NA,NA,NA,raw,seasonal,121
03339000,2011-05-02,15.514285714285714,3480,NA,NA,NA,NA,NA,raw,seasonal,122
03339000,2011-05-03,15.871428571428572,2800,NA,NA,NA,NA,NA,raw,seasonal,123
03339000,2011-05-04,15.871428571428572,2300,NA,NA,NA,NA,NA,raw,seasonal,124
03339000,2011-05-05,15.885714285714286,1960,NA,NA,NA,NA,NA,raw,seasonal,125
03339000,2011-05-06,16.185714285714287,1820,NA,NA,NA,NA,NA,raw,seasonal,126
03339000,2011-05-07,16.52857142857143,1930,NA,NA,NA,NA,NA,raw,seasonal,127
03339000,2011-05-08,17.07142857142857,3090,NA,NA,NA,NA,NA,raw,seasonal,128
03339000,2011-05-09,17.071428571428573,2520,NA,NA,NA,NA,NA,raw,seasonal,129
03339000,2011-05-10,16.67142857142857,1910,NA,NA,NA,NA,NA,raw,seasonal,130
03339000,2011-05-11,16.414285714285715,1580,NA,NA,NA,NA,NA,raw,seasonal,131
03339000,2011-05-12,15.785714285714285,1380,NA,NA,NA,NA,NA,raw,seasonal,132
03339000,2011-05-13,16.12857142857143,1280,NA,NA,NA,NA,NA,raw,seasonal,133
03339000,2011-05-14,16.84285714285714,1450,NA,NA,NA,NA,NA,raw,seasonal,134
03339000,2011-05-15,17.642857142857142,2550,NA,NA,NA,NA,NA,raw,seasonal,135
03339000,2011-05-16,18.15714285714286,3080,NA,NA,NA,NA,NA,raw,seasonal,136
03339000,2011-05-17,18.914285714285715,2650,NA,NA,NA,NA,NA,raw,seasonal,137
03339000,2011-05-18,19.185714285714287,1930,NA,NA,NA,NA,NA,raw,seasonal,138
03339000,2011-05-19,18.728571428571428,1530,NA,NA,NA,NA,NA,raw,seasonal,139
03339000,2011-05-20,18.17142857142857,1320,NA,NA,NA,NA,NA,raw,seasonal,140
03339000,2011-05-21,17.82857142857143,1210,NA,NA,NA,NA,NA,raw,seasonal,141
03339000,2011-05-22,18.314285714285713,1110,NA,NA,NA,NA,NA,raw,seasonal,142
03339000,2011-05-23,19.3,1070,NA,NA,NA,NA,NA,raw,seasonal,143
03339000,2011-05-24,20.207142857142856,1030,NA,NA,NA,NA,NA,raw,seasonal,144
03339000,2011-05-25,21.123809523809523,1300,NA,NA,NA,NA,NA,raw,seasonal,145
03339000,2011-05-26,21.71904761904762,5380,NA,NA,NA,NA,NA,raw,seasonal,146
03339000,2011-05-27,21.854285714285716,7210,NA,NA,NA,NA,NA,raw,seasonal,147
03339000,2011-05-28,21.85142857142857,6800,NA,NA,NA,NA,NA,raw,seasonal,148
03339000,2011-05-29,21.919999999999998,10600,NA,NA,NA,NA,NA,raw,seasonal,149
03339000,2011-05-30,21.931428571428572,8410,NA,NA,NA,NA,NA,raw,seasonal,150
03339000,2011-05-31,21.485714285714284,5210,NA,NA,NA,NA,NA,raw,seasonal,151
03339000,2011-06-01,21.214285714285715,3220,NA,NA,NA,NA,NA,raw,seasonal,152
03339000,2011-06-02,21.071428571428573,2470,NA,NA,NA,NA,NA,raw,seasonal,153
03339000,2011-06-03,21.983333333333334,2030,NA,NA,NA,NA,NA,raw,seasonal,154
03339000,2011-06-04,22.616666666666667,1760,NA,NA,NA,NA,NA,raw,seasonal,155
03339000,2011-06-05,22.65,1670,NA,NA,NA,NA,NA,raw,seasonal,156
03339000,2011-06-06,22.633333333333333,1840,NA,NA,NA,NA,NA,raw,seasonal,157
03339000,2011-06-07,23.083333333333332,1710,NA,NA,NA,NA,NA,raw,seasonal,158
03339000,2011-06-08,23,1390,NA,NA,NA,NA,NA,raw,seasonal,159
03339000,2011-06-09,23.1,1190,NA,NA,NA,NA,NA,raw,seasonal,160
03339000,2011-06-10,22.96,1150,NA,NA,NA,NA,NA,raw,seasonal,161
03339000,2011-06-11,23.68,1400,NA,NA,NA,NA,NA,raw,seasonal,162
03339000,2011-06-12,24.04,1320,NA,NA,NA,NA,NA,raw,seasonal,163
03339000,2011-06-13,24.36,1080,NA,NA,NA,NA,NA,raw,seasonal,164
03339000,2011-06-14,24.1,929,NA,NA,NA,NA,NA,raw,seasonal,165
03339000,2011-06-15,24.12,1160,NA,NA,NA,NA,NA,raw,seasonal,166
03339000,2011-06-16,24.1,2000,NA,NA,NA,NA,NA,raw,seasonal,167
03339000,2011-06-17,23.919999999999998,1890,NA,NA,NA,NA,NA,raw,seasonal,168
03339000,2011-06-18,24.220000000000002,1330,NA,NA,NA,NA,NA,raw,seasonal,169
03339000,2011-06-19,23.925,1140,NA,NA,NA,NA,NA,raw,seasonal,170
03339000,2011-06-20,23.47,1060,NA,NA,NA,NA,NA,raw,seasonal,171
03339000,2011-06-21,24.279166666666665,1300,NA,NA,NA,NA,NA,raw,seasonal,172
03339000,2011-06-22,24.4125,1090,NA,NA,NA,NA,NA,raw,seasonal,173
03339000,2011-06-23,24.179166666666667,1010,NA,NA,NA,NA,NA,raw,seasonal,174
03339000,2011-06-24,23.579166666666666,836,NA,NA,NA,NA,NA,raw,seasonal,175
03339000,2011-06-25,23.195833333333333,723,NA,NA,NA,NA,NA,raw,seasonal,176
03339000,2011-06-26,23.45,668,NA,NA,NA,NA,NA,raw,seasonal,177
03339000,2011-06-27,24.116666666666667,814,NA,NA,NA,NA,NA,raw,seasonal,178
03339000,2011-06-28,24.416666666666668,1110,NA,NA,NA,NA,NA,raw,seasonal,179
03339000,2011-06-29,24.75,923,NA,NA,NA,NA,NA,raw,seasonal,180
03339000,2011-06-30,24.783333333333335,708,NA,NA,NA,NA,NA,raw,seasonal,181
03339000,2011-07-01,24.8,701,NA,NA,NA,NA,NA,raw,seasonal,182
03339000,2011-07-02,25.083333333333332,830,NA,NA,NA,NA,NA,raw,seasonal,183
03339000,2011-07-03,25.4,819,NA,NA,NA,NA,NA,raw,seasonal,184
03339000,2011-07-04,25.333333333333332,619,NA,NA,NA,NA,NA,raw,seasonal,185
03339000,2011-07-05,25.42222222222222,507,NA,NA,NA,NA,NA,raw,seasonal,186
03339000,2011-07-06,25.794444444444444,480,NA,NA,NA,NA,NA,raw,seasonal,187
03339000,2011-07-07,26.033333333333335,400,NA,NA,NA,NA,NA,raw,seasonal,188
03339000,2011-07-08,25.733333333333334,728,NA,NA,NA,NA,NA,raw,seasonal,189
03339000,2011-07-09,26.016666666666666,454,NA,NA,NA,NA,NA,raw,seasonal,190
03339000,2011-07-10,26.425,433,NA,NA,NA,NA,NA,raw,seasonal,191
03339000,2011-07-11,26.28333333333333,336,NA,NA,NA,NA,NA,raw,seasonal,192
03339000,2011-07-12,26.083333333333332,341,NA,NA,NA,NA,NA,raw,seasonal,193
03339000,2011-07-13,26.241666666666667,279,NA,NA,NA,NA,NA,raw,seasonal,194
03339000,2011-07-14,26.416666666666668,255,NA,NA,NA,NA,NA,raw,seasonal,195
03339000,2011-07-15,25.86,248,NA,NA,NA,NA,NA,raw,seasonal,196
03339000,2011-07-16,26.875,226,NA,NA,NA,NA,NA,raw,seasonal,197
03339000,2011-07-17,27.15,212,NA,NA,NA,NA,NA,raw,seasonal,198
03339000,2011-07-18,27.25,204,NA,NA,NA,NA,NA,raw,seasonal,199
03339000,2011-07-19,27.55,189,NA,NA,NA,NA,NA,raw,seasonal,200
03339000,2011-07-20,27.65,164,NA,NA,NA,NA,NA,raw,seasonal,201
03339000,2011-07-21,27.475,141,NA,NA,NA,NA,NA,raw,seasonal,202
03339000,2011-07-22,27.2,146,NA,NA,NA,NA,NA,raw,seasonal,203
03339000,2011-07-23,27.16,133,NA,NA,NA,NA,NA,raw,seasonal,204
03339000,2011-07-24,27.425,133,NA,NA,NA,NA,NA,raw,seasonal,205
03339000,2011-07-25,27.900000000000002,146,NA,NA,NA,NA,NA,raw,seasonal,206
03339000,2011-07-26,28,233,NA,NA,NA,NA,NA,raw,seasonal,207
03339000,2011-07-27,27.975,168,NA,NA,NA,NA,NA,raw,seasonal,208
03339000,2011-07-28,27.525,144,NA,NA,NA,NA,NA,raw,seasonal,209
03339000,2011-07-29,26.6,128,NA,NA,NA,NA,NA,raw,seasonal,210
03339000,2011-07-30,26.35,123,NA,NA,NA,NA,NA,raw,seasonal,211
03339000,2011-07-31,26.275,117,NA,NA,NA,NA,NA,raw,seasonal,212
03339000,2011-08-01,25.85,112,NA,NA,NA,NA,NA,raw,seasonal,213
03339000,2011-08-02,26.075,105,NA,NA,NA,NA,NA,raw,seasonal,214
03339000,2011-08-03,26.725,87.6,NA,NA,NA,NA,NA,raw,seasonal,215
03339000,2011-08-04,26.85,86.1,NA,NA,NA,NA,NA,raw,seasonal,216
03339000,2011-08-05,26.85,80.1,NA,NA,NA,NA,NA,raw,seasonal,217
03339000,2011-08-06,26.475,80.7,NA,NA,NA,NA,NA,raw,seasonal,218
03339000,2011-08-07,25.95,85.1,NA,NA,NA,NA,NA,raw,seasonal,219
03339000,2011-08-08,26.1,79.6,NA,NA,NA,NA,NA,raw,seasonal,220
03339000,2011-08-09,26.435714285714287,78.2,NA,NA,NA,NA,NA,raw,seasonal,221
03339000,2011-08-10,27.196428571428573,74.4,NA,NA,NA,NA,NA,raw,seasonal,222
03339000,2011-08-11,27.682142857142857,93.3,NA,NA,NA,NA,NA,raw,seasonal,223
03339000,2011-08-12,27.767857142857142,73,NA,NA,NA,NA,NA,raw,seasonal,224
03339000,2011-08-13,27.95357142857143,72,NA,NA,NA,NA,NA,raw,seasonal,225
03339000,2011-08-14,27.789285714285715,78.4,NA,NA,NA,NA,NA,raw,seasonal,226
03339000,2011-08-15,27.259999999999998,77.1,NA,NA,NA,NA,NA,raw,seasonal,227
03339000,2011-08-16,26.82,86.1,NA,NA,NA,NA,NA,raw,seasonal,228
03339000,2011-08-17,26.905,81,NA,NA,NA,NA,NA,raw,seasonal,229
03339000,2011-08-18,26.64,68.7,NA,NA,NA,NA,NA,raw,seasonal,230
03339000,2011-08-19,26.9,60.5,NA,NA,NA,NA,NA,raw,seasonal,231
03339000,2011-08-20,26.425,64.2,NA,NA,NA,NA,NA,raw,seasonal,232
03339000,2011-08-21,26.05,71.7,NA,NA,NA,NA,NA,raw,seasonal,233
03339000,2011-08-22,25.475,72.5,NA,NA,NA,NA,NA,raw,seasonal,234
03339000,2011-08-23,24.85,64.7,NA,NA,NA,NA,NA,raw,seasonal,235
03339000,2011-08-24,24.625,86.4,NA,NA,NA,NA,NA,raw,seasonal,236
03339000,2011-08-25,25,178,NA,NA,NA,NA,NA,raw,seasonal,237
03339000,2011-08-26,26.15,130,NA,NA,NA,NA,NA,raw,seasonal,238
03339000,2011-08-27,26.8,86,NA,NA,NA,NA,NA,raw,seasonal,239
03339000,2011-08-28,26.706249999999997,75.1,NA,NA,NA,NA,NA,raw,seasonal,240
03339000,2011-08-29,26.6125,69.3,NA,NA,NA,NA,NA,raw,seasonal,241
03339000,2011-08-30,26.168750000000003,60.2,NA,NA,NA,NA,NA,raw,seasonal,242
03339000,2011-08-31,25.475,53.8,NA,NA,NA,NA,NA,raw,seasonal,243
03339000,2011-09-01,25.2,51,NA,NA,NA,NA,NA,raw,seasonal,244
03339000,2011-09-02,24.95,48.6,NA,NA,NA,NA,NA,raw,seasonal,245
03339000,2011-09-03,25.1,49.6,NA,NA,NA,NA,NA,raw,seasonal,246
03339000,2011-09-04,25.525,53,NA,NA,NA,NA,NA,raw,seasonal,247
03339000,2011-09-05,25.175,51.2,NA,NA,NA,NA,NA,raw,seasonal,248
03339000,2011-09-06,24.575,47,NA,NA,NA,NA,NA,raw,seasonal,249
03339000,2011-09-07,23.75,41.9,NA,NA,NA,NA,NA,raw,seasonal,250
03339000,2011-09-08,23.2,40.2,NA,NA,NA,NA,NA,raw,seasonal,251
03339000,2011-09-09,23.075,61.1,NA,NA,NA,NA,NA,raw,seasonal,252
03339000,2011-09-10,22.75,60.1,NA,NA,NA,NA,NA,raw,seasonal,253
03339000,2011-09-11,22.225,82.6,NA,NA,NA,NA,NA,raw,seasonal,254
03339000,2011-09-12,22.125,82.9,NA,NA,NA,NA,NA,raw,seasonal,255
03339000,2011-09-13,21.975,59.9,NA,NA,NA,NA,NA,raw,seasonal,256
03339000,2011-09-14,22.575,51.3,NA,NA,NA,NA,NA,raw,seasonal,257
03339000,2011-09-15,23.025,72,NA,NA,NA,NA,NA,raw,seasonal,258
03339000,2011-09-16,23.4,72.4,NA,NA,NA,NA,NA,raw,seasonal,259
